,All people,Males,Females
S00103396,70,28,42
S00103397,84,39,45
S00103398,84,46,38
S00103399,82,39,43
S00103400,90,52,38
S00103401,69,33,36
S00103402,84,20,64
S00103403,76,39,37
S00103404,84,54,30
S00103405,134,74,60
S00103406,125,50,75
S00103407,70,32,38
S00103408,104,54,50
S00103409,99,41,58
S00103410,97,47,50
S00103411,77,45,32
S00103412,77,45,32
S00103413,108,55,53
S00103414,85,40,45
S00103415,128,58,70
S00103416,116,54,62
S00103417,69,35,34
S00103418,91,58,33
S00103419,84,47,37
S00103420,99,39,60
S00103421,88,44,44
S00103422,174,88,86
S00103423,117,49,68
S00103424,134,73,61
S00103425,71,34,37
S00103426,96,55,41
S00103427,87,44,43
S00103428,103,56,47
S00103429,95,50,45
S00103430,98,43,55
S00103431,79,45,34
S00103432,104,47,57
S00103433,89,42,47
S00103434,80,45,35
S00103435,58,33,25
S00103436,106,60,46
S00103437,102,51,51
S00103438,74,42,32
S00103439,84,42,42
S00103440,82,41,41
S00103441,94,51,43
S00103442,62,29,33
S00103443,144,78,66
S00103444,65,34,31
S00103445,135,76,59
S00103446,91,47,44
S00103447,70,32,38
S00103448,186,102,84
S00103449,94,47,47
S00103450,98,40,58
S00103451,138,62,76
S00103452,86,43,43
S00103453,134,65,69
S00103454,148,83,65
S00103455,73,41,32
S00103456,135,81,54
S00103457,86,45,41
S00103458,74,34,40
S00103459,112,58,54
S00103460,108,65,43
S00103461,67,31,36
S00103462,91,51,40
S00103463,84,47,37
S00103464,116,59,57
S00103465,57,28,29
S00103466,51,37,14
S00103467,60,33,27
S00103468,116,69,47
S00103469,71,49,22
S00103470,71,35,36
S00103471,108,73,35
S00103472,87,57,30
S00103473,63,31,32
S00103474,437,213,224
S00103475,75,42,33
S00103476,76,28,48
S00103477,55,29,26
S00103478,112,63,49
S00103479,90,51,39
S00103480,109,58,51
S00103481,106,47,59
S00103482,141,65,76
S00103483,70,39,31
S00103484,98,51,47
S00103485,131,71,60
S00103486,238,98,140
S00103487,126,70,56
S00103488,72,37,35
S00103489,161,84,77
S00103490,103,72,31
S00103491,80,46,34
S00103492,53,33,20
S00103493,69,31,38
S00103494,176,79,97
S00103495,74,39,35
S00103496,77,49,28
S00103497,99,50,49
S00103498,115,61,54
S00103499,154,71,83
S00103500,131,67,64
S00103501,115,48,67
S00103502,105,55,50
S00103503,102,53,49
S00103504,165,70,95
S00103505,140,72,68
S00103506,119,49,70
S00103507,96,53,43
S00103508,80,46,34
S00103509,89,33,56
S00103510,131,63,68
S00103511,97,44,53
S00103512,163,79,84
S00103513,123,63,60
S00103514,50,29,21
S00103515,131,77,54
S00103516,92,43,49
S00103517,69,30,39
S00103518,89,42,47
S00103519,172,99,73
S00103520,68,38,30
S00103521,81,31,50
S00103522,81,36,45
S00103523,133,58,75
S00103524,480,265,215
S00103525,183,82,101
S00103526,142,67,75
S00103527,160,76,84
S00103528,66,29,37
S00103529,59,26,33
S00103530,95,50,45
S00103531,70,30,40
S00103532,59,25,34
S00103533,80,36,44
S00103534,121,64,57
S00103535,97,52,45
S00103536,93,44,49
S00103537,102,50,52
S00103538,96,42,54
S00103539,94,47,47
S00103540,89,46,43
S00103541,118,56,62
S00103542,117,64,53
S00103543,83,35,48
S00103544,114,56,58
S00103545,83,37,46
S00103546,96,40,56
S00103547,87,37,50
S00103548,111,50,61
S00103549,96,53,43
S00103550,112,48,64
S00103551,106,54,52
S00103552,94,47,47
S00103553,59,28,31
S00103554,58,23,35
S00103555,95,52,43
S00103556,89,46,43
S00103557,139,66,73
S00103558,124,54,70
S00103559,85,35,50
S00103560,85,31,54
S00103561,62,28,34
S00103562,69,33,36
S00103563,87,43,44
S00103564,80,44,36
S00103565,87,40,47
S00103566,69,31,38
S00103567,84,44,40
S00103568,69,35,34
S00103569,63,26,37
S00103570,86,34,52
S00103571,76,39,37
S00103572,167,71,96
S00103573,68,21,47
S00103574,161,80,81
S00103575,113,60,53
S00103576,117,67,50
S00103577,107,51,56
S00103578,100,46,54
S00103579,131,63,68
S00103580,94,45,49
S00103581,120,63,57
S00103582,190,99,91
S00103583,139,67,72
S00103584,162,81,81
S00103585,151,69,82
S00103586,150,70,80
S00103587,154,65,89
S00103588,123,59,64
S00103589,132,69,63
S00103590,128,56,72
S00103591,91,38,53
S00103592,108,50,58
S00103593,100,44,56
S00103594,118,57,61
S00103595,120,61,59
S00103596,114,60,54
S00103597,116,49,67
S00103598,100,50,50
S00103599,82,41,41
S00103600,115,55,60
S00103601,99,44,55
S00103602,104,47,57
S00103603,103,43,60
S00103604,67,30,37
S00103605,91,46,45
S00103606,92,40,52
S00103607,103,53,50
S00103608,106,50,56
S00103609,149,81,68
S00103610,70,30,40
S00103611,95,47,48
S00103612,110,45,65
S00103613,92,42,50
S00103614,80,41,39
S00103615,157,68,89
S00103616,86,44,42
S00103617,106,52,54
S00103618,123,58,65
S00103619,105,46,59
S00103620,118,57,61
S00103621,133,72,61
S00103622,55,25,30
S00103623,159,75,84
S00103624,109,53,56
S00103625,119,55,64
S00103626,85,38,47
S00103627,135,62,73
S00103628,64,32,32
S00103629,99,47,52
S00103630,116,59,57
S00103631,103,50,53
S00103632,124,55,69
S00103633,148,72,76
S00103634,91,44,47
S00103635,93,46,47
S00103636,119,60,59
S00103637,83,37,46
S00103638,79,36,43
S00103639,114,53,61
S00103640,81,36,45
S00103641,158,78,80
S00103642,80,29,51
S00103643,109,55,54
S00103644,88,45,43
S00103645,141,78,63
S00103646,130,65,65
S00103647,87,40,47
S00103648,62,31,31
S00103649,208,76,132
S00103650,132,53,79
S00103651,98,40,58
S00103652,117,51,66
S00103653,114,53,61
S00103654,105,45,60
S00103655,164,86,78
S00103656,155,79,76
S00103657,151,76,75
S00103658,82,36,46
S00103659,122,57,65
S00103660,111,49,62
S00103661,135,61,74
S00103662,93,42,51
S00103663,130,57,73
S00103664,118,55,63
S00103665,113,51,62
S00103666,87,34,53
S00103667,109,54,55
S00103668,119,56,63
S00103669,143,71,72
S00103670,108,52,56
S00103671,135,66,69
S00103672,117,66,51
S00103673,124,58,66
S00103674,114,56,58
S00103675,171,77,94
S00103676,60,27,33
S00103677,108,55,53
S00103678,138,79,59
S00103679,120,66,54
S00103680,121,62,59
S00103681,58,33,25
S00103682,70,41,29
S00103683,69,31,38
S00103684,80,38,42
S00103685,82,45,37
S00103686,62,32,30
S00103687,88,41,47
S00103688,96,52,44
S00103689,79,40,39
S00103690,82,38,44
S00103691,108,55,53
S00103692,200,88,112
S00103693,96,46,50
S00103694,235,107,128
S00103695,100,53,47
S00103696,168,71,97
S00103697,108,58,50
S00103698,115,59,56
S00103699,183,92,91
S00103700,118,46,72
S00103701,141,61,80
S00103702,77,39,38
S00103703,264,130,134
S00103704,162,81,81
S00103705,107,57,50
S00103706,120,77,43
S00103707,108,66,42
S00103708,76,35,41
S00103709,61,35,26
S00103710,90,50,40
S00103711,87,60,27
S00103712,91,31,60
S00103713,74,38,36
S00103714,53,25,28
S00103715,121,58,63
S00103716,100,47,53
S00103717,101,47,54
S00103718,77,32,45
S00103719,59,31,28
S00103720,53,26,27
S00103721,92,43,49
S00103722,91,60,31
S00103723,103,50,53
S00103724,120,61,59
S00103725,96,47,49
S00103726,98,47,51
S00103727,83,43,40
S00103728,107,51,56
S00103729,151,78,73
S00103730,141,59,82
S00103731,170,60,110
S00103732,105,52,53
S00103733,128,70,58
S00103734,104,60,44
S00103735,140,69,71
S00103736,68,29,39
S00103737,82,41,41
S00103738,97,51,46
S00103739,136,62,74
S00103740,126,67,59
S00103741,94,49,45
S00103742,118,58,60
S00103743,61,35,26
S00103744,132,67,65
S00103745,111,45,66
S00103746,109,49,60
S00103747,87,41,46
S00103748,121,60,61
S00103749,78,39,39
S00103750,175,84,91
S00103751,143,72,71
S00103752,87,43,44
S00103753,76,42,34
S00103754,182,98,84
S00103755,190,88,102
S00103756,136,59,77
S00103757,181,67,114
S00103758,136,57,79
S00103759,111,64,47
S00103760,112,71,41
S00103761,149,72,77
S00103762,154,80,74
S00103763,127,58,69
S00103764,72,32,40
S00103765,112,48,64
S00103766,164,82,82
S00103767,94,41,53
S00103768,52,27,25
S00103769,149,68,81
S00103770,98,43,55
S00103771,124,50,74
S00103772,87,48,39
S00103773,106,49,57
S00103774,131,69,62
S00103775,130,67,63
S00103776,145,70,75
S00103777,127,57,70
S00103778,147,72,75
S00103779,90,43,47
S00103780,86,39,47
S00103781,121,57,64
S00103782,125,62,63
S00103783,95,47,48
S00103784,130,65,65
S00103785,121,61,60
S00103786,137,70,67
S00103787,111,57,54
S00103788,146,65,81
S00103789,109,51,58
S00103790,142,70,72
S00103791,151,66,85
S00103792,131,63,68
S00103793,136,71,65
S00103794,93,43,50
S00103795,177,85,92
S00103796,176,84,92
S00103797,101,43,58
S00103798,124,60,64
S00103799,129,69,60
S00103800,119,53,66
S00103801,114,57,57
S00103802,85,40,45
S00103803,122,62,60
S00103804,143,73,70
S00103805,159,72,87
S00103806,72,36,36
S00103807,140,66,74
S00103808,140,59,81
S00103809,177,84,93
S00103810,163,82,81
S00103811,154,69,85
S00103812,59,25,34
S00103813,61,32,29
S00103814,140,68,72
S00103815,86,41,45
S00103816,110,48,62
S00103817,127,59,68
S00103818,91,38,53
S00103819,173,79,94
S00103820,139,61,78
S00103821,136,66,70
S00103822,158,80,78
S00103823,97,43,54
S00103824,117,55,62
S00103825,133,64,69
S00103826,140,68,72
S00103827,149,85,64
S00103828,188,94,94
S00103829,163,80,83
S00103830,103,47,56
S00103831,170,86,84
S00103832,155,80,75
S00103833,118,58,60
S00103834,61,23,38
S00103835,104,49,55
S00103836,67,29,38
S00103837,148,75,73
S00103838,143,68,75
S00103839,222,112,110
S00103840,99,42,57
S00103841,91,46,45
S00103842,69,33,36
S00103843,136,60,76
S00103844,87,43,44
S00103845,129,57,72
S00103846,131,68,63
S00103847,69,39,30
S00103848,103,48,55
S00103849,71,33,38
S00103850,104,50,54
S00103851,98,40,58
S00103852,67,36,31
S00103853,108,47,61
S00103854,112,57,55
S00103855,104,50,54
S00103856,107,49,58
S00103857,130,63,67
S00103858,94,45,49
S00103859,173,80,93
S00103860,129,58,71
S00103861,109,52,57
S00103862,128,57,71
S00103863,102,41,61
S00103864,119,62,57
S00103865,118,57,61
S00103866,108,48,60
S00103867,80,41,39
S00103868,134,58,76
S00103869,101,51,50
S00103870,92,47,45
S00103871,94,36,58
S00103872,120,52,68
S00103873,87,32,55
S00103874,85,37,48
S00103875,108,53,55
S00103876,142,70,72
S00103877,84,35,49
S00103878,169,88,81
S00103879,102,46,56
S00103880,97,50,47
S00103881,98,49,49
S00103882,115,55,60
S00103883,132,53,79
S00103884,107,48,59
S00103885,116,61,55
S00103886,59,25,34
S00103887,67,30,37
S00103888,115,50,65
S00103889,113,53,60
S00103890,78,35,43
S00103891,93,40,53
S00103892,165,80,85
S00103893,144,70,74
S00103894,112,52,60
S00103895,235,125,110
S00103896,104,47,57
S00103897,70,34,36
S00103898,88,45,43
S00103899,85,39,46
S00103900,89,41,48
S00103901,88,44,44
S00103902,134,59,75
S00103903,148,78,70
S00103904,109,54,55
S00103905,169,88,81
S00103906,127,65,62
S00103907,131,60,71
S00103908,111,53,58
S00103909,95,51,44
S00103910,86,39,47
S00103911,90,39,51
S00103912,117,50,67
S00103913,80,37,43
S00103914,106,49,57
S00103915,146,65,81
S00103916,95,49,46
S00103917,73,35,38
S00103918,133,64,69
S00103919,139,69,70
S00103920,67,37,30
S00103921,88,43,45
S00103922,100,46,54
S00103923,88,36,52
S00103924,116,58,58
S00103925,115,47,68
S00103926,95,37,58
S00103927,92,49,43
S00103928,101,51,50
S00103929,109,53,56
S00103930,94,45,49
S00103931,107,53,54
S00103932,84,36,48
S00103933,89,38,51
S00103934,103,47,56
S00103935,101,54,47
S00103936,109,52,57
S00103937,100,58,42
S00103938,82,39,43
S00103939,71,29,42
S00103940,81,42,39
S00103941,124,68,56
S00103942,133,68,65
S00103943,146,60,86
S00103944,95,41,54
S00103945,84,43,41
S00103946,67,33,34
S00103947,147,69,78
S00103948,64,27,37
S00103949,71,34,37
S00103950,78,33,45
S00103951,105,54,51
S00103952,84,35,49
S00103953,113,50,63
S00103954,106,58,48
S00103955,77,36,41
S00103956,55,28,27
S00103957,134,69,65
S00103958,136,69,67
S00103959,76,35,41
S00103960,93,48,45
S00103961,114,47,67
S00103962,82,43,39
S00103963,96,42,54
S00103964,124,58,66
S00103965,104,55,49
S00103966,89,48,41
S00103967,118,56,62
S00103968,61,33,28
S00103969,121,55,66
S00103970,116,61,55
S00103971,60,31,29
S00103972,130,60,70
S00103973,69,37,32
S00103974,156,83,73
S00103975,104,56,48
S00103976,84,39,45
S00103977,180,83,97
S00103978,153,72,81
S00103979,166,86,80
S00103980,94,54,40
S00103981,137,66,71
S00103982,136,61,75
S00103983,144,71,73
S00103984,93,34,59
S00103985,131,59,72
S00103986,133,65,68
S00103987,112,53,59
S00103988,117,63,54
S00103989,96,44,52
S00103990,108,45,63
S00103991,96,46,50
S00103992,80,35,45
S00103993,101,43,58
S00103994,93,43,50
S00103995,117,57,60
S00103996,151,81,70
S00103997,89,46,43
S00103998,89,48,41
S00103999,94,49,45
S00104000,92,57,35
S00104001,58,25,33
S00104002,124,63,61
S00104003,177,86,91
S00104004,86,43,43
S00104005,139,74,65
S00104006,89,46,43
S00104007,105,50,55
S00104008,92,35,57
S00104009,81,38,43
S00104010,164,86,78
S00104011,159,74,85
S00104012,104,52,52
S00104013,98,51,47
S00104014,98,42,56
S00104015,84,37,47
S00104016,97,52,45
S00104017,181,76,105
S00104018,186,94,92
S00104019,128,53,75
S00104020,149,72,77
S00104021,111,59,52
S00104022,110,43,67
S00104023,118,43,75
S00104024,122,56,66
S00104025,168,62,106
S00104026,168,89,79
S00104027,139,66,73
S00104028,59,32,27
S00104029,176,85,91
S00104030,128,56,72
S00104031,102,46,56
S00104032,56,29,27
S00104033,55,18,37
S00104034,144,70,74
S00104035,86,42,44
S00104036,115,59,56
S00104037,106,52,54
S00104038,118,57,61
S00104039,121,60,61
S00104040,117,58,59
S00104041,73,34,39
S00104042,97,48,49
S00104043,64,25,39
S00104044,66,39,27
S00104045,68,32,36
S00104046,167,76,91
S00104047,135,71,64
S00104048,74,36,38
S00104049,114,58,56
S00104050,98,43,55
S00104051,138,76,62
S00104052,104,52,52
S00104053,99,48,51
S00104054,86,35,51
S00104055,140,75,65
S00104056,97,44,53
S00104057,143,59,84
S00104058,60,25,35
S00104059,96,39,57
S00104060,114,57,57
S00104061,137,68,69
S00104062,113,60,53
S00104063,103,47,56
S00104064,101,44,57
S00104065,114,57,57
S00104066,112,57,55
S00104067,156,70,86
S00104068,64,33,31
S00104069,85,35,50
S00104070,117,54,63
S00104071,110,55,55
S00104072,115,53,62
S00104073,131,66,65
S00104074,80,38,42
S00104075,90,41,49
S00104076,109,52,57
S00104077,123,58,65
S00104078,94,42,52
S00104079,81,33,48
S00104080,87,37,50
S00104081,86,45,41
S00104082,69,32,37
S00104083,107,55,52
S00104084,91,44,47
S00104085,125,67,58
S00104086,118,55,63
S00104087,159,59,100
S00104088,116,63,53
S00104089,132,58,74
S00104090,87,53,34
S00104091,110,62,48
S00104092,147,68,79
S00104093,201,94,107
S00104094,180,97,83
S00104095,123,61,62
S00104096,111,51,60
S00104097,74,30,44
S00104098,56,27,29
S00104099,112,46,66
S00104100,128,65,63
S00104101,125,68,57
S00104102,140,74,66
S00104103,139,76,63
S00104104,87,43,44
S00104105,64,32,32
S00104106,83,38,45
S00104107,138,76,62
S00104108,85,47,38
S00104109,65,32,33
S00104110,95,49,46
S00104111,74,42,32
S00104112,103,54,49
S00104113,115,52,63
S00104114,111,55,56
S00104115,76,42,34
S00104116,163,77,86
S00104117,99,43,56
S00104118,96,44,52
S00104119,119,52,67
S00104120,152,72,80
S00104121,88,43,45
S00104122,98,54,44
S00104123,127,77,50
S00104124,166,78,88
S00104125,95,57,38
S00104126,85,44,41
S00104127,74,35,39
S00104128,75,33,42
S00104129,109,60,49
S00104130,60,36,24
S00104131,75,29,46
S00104132,73,36,37
S00104133,80,55,25
S00104134,102,57,45
S00104135,62,27,35
S00104136,96,47,49
S00104137,78,33,45
S00104138,68,32,36
S00104139,88,34,54
S00104140,76,37,39
S00104141,149,82,67
S00104142,60,29,31
S00104143,144,77,67
S00104144,161,76,85
S00104145,121,57,64
S00104146,126,64,62
S00104147,56,29,27
S00104148,102,54,48
S00104149,72,38,34
S00104150,93,44,49
S00104151,147,69,78
S00104152,91,56,35
S00104153,158,78,80
S00104154,113,61,52
S00104155,126,66,60
S00104156,61,32,29
S00104157,83,48,35
S00104158,114,63,51
S00104159,78,41,37
S00104160,128,64,64
S00104161,102,41,61
S00104162,125,69,56
S00104163,92,46,46
S00104164,88,47,41
S00104165,75,39,36
S00104166,149,75,74
S00104167,153,76,77
S00104168,79,35,44
S00104169,112,60,52
S00104170,88,42,46
S00104171,107,56,51
S00104172,61,34,27
S00104173,104,58,46
S00104174,89,49,40
S00104175,54,16,38
S00104176,114,60,54
S00104177,125,59,66
S00104178,112,45,67
S00104179,126,58,68
S00104180,114,57,57
S00104181,98,38,60
S00104182,138,67,71
S00104183,106,45,61
S00104184,108,47,61
S00104185,135,72,63
S00104186,97,47,50
S00104187,68,31,37
S00104188,71,40,31
S00104189,115,69,46
S00104190,116,66,50
S00104191,79,42,37
S00104192,93,49,44
S00104193,98,55,43
S00104194,75,30,45
S00104195,113,62,51
S00104196,82,37,45
S00104197,111,58,53
S00104198,60,37,23
S00104199,98,59,39
S00104200,98,57,41
S00104201,96,64,32
S00104202,82,50,32
S00104203,131,75,56
S00104204,109,52,57
S00104205,101,61,40
S00104206,129,63,66
S00104207,116,53,63
S00104208,78,37,41
S00104209,66,40,26
S00104210,64,33,31
S00104211,161,74,87
S00104212,127,58,69
S00104213,121,64,57
S00104214,118,62,56
S00104215,116,62,54
S00104216,118,65,53
S00104217,61,26,35
S00104218,157,72,85
S00104219,77,38,39
S00104220,113,58,55
S00104221,135,68,67
S00104222,82,48,34
S00104223,116,56,60
S00104224,113,52,61
S00104225,96,47,49
S00104226,124,58,66
S00104227,116,55,61
S00104228,122,58,64
S00104229,117,57,60
S00104230,103,45,58
S00104231,121,44,77
S00104232,172,82,90
S00104233,174,80,94
S00104234,120,58,62
S00104235,96,51,45
S00104236,89,45,44
S00104237,67,31,36
S00104238,97,46,51
S00104239,81,48,33
S00104240,65,29,36
S00104241,80,36,44
S00104242,122,62,60
S00104243,101,43,58
S00104244,58,32,26
S00104245,92,55,37
S00104246,102,50,52
S00104247,57,34,23
S00104248,107,52,55
S00104249,73,36,37
S00104250,86,53,33
S00104251,57,31,26
S00104252,58,31,27
S00104253,80,50,30
S00104254,62,31,31
S00104255,118,56,62
S00104256,88,48,40
S00104257,92,52,40
S00104258,100,44,56
S00104259,66,29,37
S00104260,114,64,50
S00104261,71,35,36
S00104262,116,52,64
S00104263,79,41,38
S00104264,100,55,45
S00104265,131,77,54
S00104266,61,35,26
S00104267,151,62,89
S00104268,114,50,64
S00104269,59,26,33
S00104270,139,68,71
S00104271,84,40,44
S00104272,146,68,78
S00104273,90,41,49
S00104274,84,43,41
S00104275,65,38,27
S00104276,54,25,29
S00104277,128,70,58
S00104278,106,58,48
S00104279,131,83,48
S00104280,128,63,65
S00104281,148,75,73
S00104282,131,62,69
S00104283,132,53,79
S00104284,80,39,41
S00104285,67,32,35
S00104286,138,68,70
S00104287,100,56,44
S00104288,105,41,64
S00104289,65,35,30
S00104290,80,42,38
S00104291,79,37,42
S00104292,77,31,46
S00104293,108,49,59
S00104294,177,89,88
S00104295,109,48,61
S00104296,102,49,53
S00104297,125,58,67
S00104298,113,53,60
S00104299,65,31,34
S00104300,116,49,67
S00104301,123,53,70
S00104302,85,37,48
S00104303,131,58,73
S00104304,106,52,54
S00104305,107,58,49
S00104306,120,51,69
S00104307,86,36,50
S00104308,100,48,52
S00104309,103,49,54
S00104310,123,54,69
S00104311,114,56,58
S00104312,80,40,40
S00104313,75,33,42
S00104314,130,67,63
S00104315,88,48,40
S00104316,125,72,53
S00104317,110,53,57
S00104318,89,46,43
S00104319,58,28,30
S00104320,66,34,32
S00104321,109,49,60
S00104322,79,35,44
S00104323,97,51,46
S00104324,121,52,69
S00104325,135,59,76
S00104326,170,82,88
S00104327,74,35,39
S00104328,71,29,42
S00104329,87,53,34
S00104330,86,38,48
S00104331,102,41,61
S00104332,141,58,83
S00104333,125,55,70
S00104334,115,56,59
S00104335,103,47,56
S00104336,149,74,75
S00104337,169,82,87
S00104338,179,87,92
S00104339,132,67,65
S00104340,69,35,34
S00104341,62,27,35
S00104342,64,29,35
S00104343,100,53,47
S00104344,92,52,40
S00104345,70,45,25
S00104346,75,38,37
S00104347,129,61,68
S00104348,124,52,72
S00104349,106,55,51
S00104350,90,46,44
S00104351,84,36,48
S00104352,75,29,46
S00104353,96,49,47
S00104354,83,38,45
S00104355,155,84,71
S00104356,64,38,26
S00104357,132,74,58
S00104358,74,51,23
S00104359,149,83,66
S00104360,100,40,60
S00104361,83,36,47
S00104362,108,56,52
S00104363,63,31,32
S00104364,87,42,45
S00104365,170,93,77
S00104366,115,55,60
S00104367,73,37,36
S00104368,89,41,48
S00104369,116,62,54
S00104370,94,47,47
S00104371,65,31,34
S00104372,62,30,32
S00104373,85,47,38
S00104374,115,51,64
S00104375,106,45,61
S00104376,103,48,55
S00104377,108,55,53
S00104378,74,37,37
S00104379,111,49,62
S00104380,91,47,44
S00104381,104,53,51
S00104382,69,39,30
S00104383,107,50,57
S00104384,74,31,43
S00104385,67,34,33
S00104386,99,51,48
S00104387,115,56,59
S00104388,95,47,48
S00104389,91,48,43
S00104390,118,48,70
S00104391,93,48,45
S00104392,88,39,49
S00104393,107,56,51
S00104394,63,32,31
S00104395,78,38,40
S00104396,92,43,49
S00104397,104,59,45
S00104398,99,57,42
S00104399,82,41,41
S00104400,71,37,34
S00104401,83,32,51
S00104402,63,28,35
S00104403,118,65,53
S00104404,111,50,61
S00104405,78,35,43
S00104406,122,50,72
S00104407,65,36,29
S00104408,80,38,42
S00104409,81,43,38
S00104410,139,66,73
S00104411,115,59,56
S00104412,78,35,43
S00104413,103,52,51
S00104414,61,27,34
S00104415,52,24,28
S00104416,103,52,51
S00104417,74,38,36
S00104418,85,48,37
S00104419,126,65,61
S00104420,75,36,39
S00104421,93,41,52
S00104422,131,64,67
S00104423,84,46,38
S00104424,88,34,54
S00104425,116,64,52
S00104426,55,29,26
S00104427,58,28,30
S00104428,80,41,39
S00104429,76,28,48
S00104430,78,37,41
S00104431,87,43,44
S00104432,59,35,24
S00104433,90,39,51
S00104434,105,50,55
S00104435,63,40,23
S00104436,106,52,54
S00104437,120,59,61
S00104438,97,47,50
S00104439,63,30,33
S00104440,112,60,52
S00104441,100,59,41
S00104442,70,38,32
S00104443,60,30,30
S00104444,83,45,38
S00104445,114,56,58
S00104446,85,42,43
S00104447,108,61,47
S00104448,80,50,30
S00104449,85,48,37
S00104450,59,32,27
S00104451,135,66,69
S00104452,108,61,47
S00104453,66,30,36
S00104454,83,50,33
S00104455,143,80,63
S00104456,123,65,58
S00104457,91,50,41
S00104458,100,44,56
S00104459,179,65,114
S00104460,57,31,26
S00104461,70,42,28
S00104462,147,66,81
S00104463,103,53,50
S00104464,105,47,58
S00104465,56,35,21
S00104466,83,45,38
S00104467,63,33,30
S00104468,124,56,68
S00104469,90,44,46
S00104470,126,68,58
S00104471,119,65,54
S00104472,100,51,49
S00104473,140,59,81
S00104474,131,69,62
S00104475,127,57,70
S00104476,114,45,69
S00104477,101,48,53
S00104478,118,59,59
S00104479,83,30,53
S00104480,90,49,41
S00104481,66,29,37
S00104482,104,57,47
S00104483,70,35,35
S00104484,111,58,53
S00104485,95,40,55
S00104486,112,49,63
S00104487,129,64,65
S00104488,103,56,47
S00104489,113,63,50
S00104490,113,55,58
S00104491,112,51,61
S00104492,63,32,31
S00104493,100,44,56
S00104494,102,50,52
S00104495,212,108,104
S00104496,114,54,60
S00104497,117,48,69
S00104498,81,41,40
S00104499,89,42,47
S00104500,80,35,45
S00104501,71,35,36
S00104502,98,46,52
S00104503,86,36,50
S00104504,118,55,63
S00104505,164,81,83
S00104506,136,65,71
S00104507,114,58,56
S00104508,125,57,68
S00104509,106,48,58
S00104510,111,54,57
S00104511,94,43,51
S00104512,101,43,58
S00104513,102,43,59
S00104514,134,68,66
S00104515,115,55,60
S00104516,136,66,70
S00104517,145,72,73
S00104518,112,51,61
S00104519,112,55,57
S00104520,111,50,61
S00104521,62,23,39
S00104522,116,56,60
S00104523,55,41,14
S00104524,59,37,22
S00104525,57,35,22
S00104526,74,36,38
S00104527,120,54,66
S00104528,66,32,34
S00104529,72,29,43
S00104530,79,42,37
S00104531,90,43,47
S00104532,83,36,47
S00104533,78,33,45
S00104534,101,50,51
S00104535,89,48,41
S00104536,97,37,60
S00104537,68,21,47
S00104538,164,64,100
S00104539,97,42,55
S00104540,148,61,87
S00104541,99,50,49
S00104542,127,60,67
S00104543,79,27,52
S00104544,101,48,53
S00104545,120,60,60
S00104546,118,65,53
S00104547,121,55,66
S00104548,134,69,65
S00104549,91,48,43
S00104550,114,67,47
S00104551,89,40,49
S00104552,131,76,55
S00104553,106,54,52
S00104554,112,52,60
S00104555,108,52,56
S00104556,95,45,50
S00104557,66,29,37
S00104558,79,33,46
S00104559,110,47,63
S00104560,96,39,57
S00104561,102,54,48
S00104562,89,37,52
S00104563,77,33,44
S00104564,70,34,36
S00104565,188,84,104
S00104566,119,64,55
S00104567,114,59,55
S00104568,102,48,54
S00104569,123,63,60
S00104570,104,56,48
S00104571,102,53,49
S00104572,107,48,59
