,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S00103339,36,-,-,1,-,-,-,3,2,3,1,1,-,5,3,2,4,8,3
S00103340,54,-,1,1,-,-,1,3,1,18,4,5,-,6,1,6,-,5,2
S00103341,65,-,-,2,1,-,1,1,-,4,13,9,1,8,1,3,11,7,3
S00103342,83,-,1,1,1,-,2,10,-,9,4,9,3,7,6,5,8,9,8
S00103343,62,-,-,3,-,-,-,6,1,4,8,7,1,8,1,1,5,9,8
S00103344,93,-,-,8,1,-,1,7,-,8,12,11,1,10,3,4,9,6,12
S00103345,48,-,-,2,-,-,-,7,1,4,5,3,2,9,2,-,4,5,4
S00103346,61,-,-,1,-,1,2,8,1,7,7,3,3,4,2,3,7,9,3
S00103347,62,-,-,2,-,-,-,10,1,16,4,3,1,9,-,2,4,6,4
S00103348,59,-,-,1,-,-,-,5,1,9,4,9,1,8,4,-,3,7,7
S00103349,50,-,1,5,-,-,2,2,4,16,3,3,2,1,-,-,2,7,2
S00103350,50,1,-,1,-,-,1,8,4,8,1,2,1,2,4,1,7,4,5
S00103351,47,-,1,4,-,-,-,3,-,4,3,7,2,7,-,5,4,7,-
S00103352,51,-,-,4,-,-,1,5,-,9,2,7,3,5,4,2,2,6,1
S00103353,111,-,-,2,-,1,-,7,2,36,3,9,2,8,2,2,13,17,7
S00103354,67,-,-,1,-,-,2,6,1,4,3,10,1,13,2,1,5,12,6
S00103355,70,-,-,2,-,-,1,10,1,4,1,6,2,12,1,1,9,6,14
S00103356,34,-,-,1,-,1,1,5,-,4,1,2,2,3,2,1,3,5,3
S00103357,58,-,-,-,-,-,-,2,1,6,3,8,1,12,2,2,9,7,5
S00103358,73,-,-,-,-,-,2,6,1,11,6,5,-,11,2,4,6,17,2
S00103359,58,-,1,3,-,-,2,4,1,5,5,5,-,12,-,3,2,8,7
S00103360,76,-,-,4,-,1,1,3,3,2,3,9,1,9,6,4,14,7,9
S00103361,68,-,-,2,-,1,-,1,1,3,5,19,1,12,-,2,6,8,7
S00103362,62,-,1,-,-,-,1,9,3,-,1,7,-,12,1,4,7,8,8
S00103363,61,-,-,1,-,-,1,6,-,3,4,5,-,10,1,4,9,10,7
S00103364,55,-,-,2,-,-,-,7,2,1,3,4,4,7,-,3,11,7,4
S00103365,56,-,1,1,2,-,-,4,-,2,2,9,2,4,1,6,11,4,7
S00103366,31,-,-,1,-,1,2,7,-,2,1,7,-,3,1,1,3,2,-
S00103367,20,-,-,1,-,-,1,2,1,-,-,6,-,3,-,-,2,1,3
S00103368,75,-,-,1,1,-,2,6,-,5,5,4,5,9,2,5,10,12,8
S00103369,75,-,-,3,-,-,2,7,-,6,7,8,3,14,-,4,8,9,4
S00103370,75,-,-,-,-,-,5,6,2,4,6,7,1,9,-,5,10,16,4
S00103371,47,-,1,1,-,-,2,4,1,1,5,3,2,5,-,3,6,10,3
S00103372,54,-,-,-,-,-,1,7,1,2,5,-,1,9,2,5,10,5,6
S00103373,89,-,-,3,-,-,3,11,1,9,4,13,1,14,2,2,13,7,6
S00103374,62,-,-,2,-,-,2,2,-,2,5,20,-,4,1,5,8,10,1
S00103375,88,-,-,3,-,-,1,6,-,2,6,11,3,14,2,9,12,11,8
S00103376,37,-,-,3,-,-,-,4,-,-,4,4,3,6,2,2,4,3,2
S00103377,65,-,-,1,-,-,1,4,1,6,3,9,2,8,3,6,9,9,3
S00103378,100,-,2,2,-,-,2,9,2,9,8,13,-,15,2,4,15,10,7
S00103379,62,-,-,2,-,-,-,2,-,9,3,10,1,10,-,5,10,7,3
S00103380,67,-,-,-,-,1,2,8,-,5,5,7,3,8,-,5,10,8,5
S00103381,65,-,-,2,-,-,2,8,1,5,5,9,2,8,3,4,6,7,3
S00103382,80,-,-,1,3,-,-,4,6,7,5,9,2,11,7,6,6,9,4
S00103383,65,-,-,4,1,-,1,7,-,3,5,8,3,12,-,5,10,3,3
S00103384,72,1,-,-,-,-,2,3,-,3,8,17,1,7,3,4,8,8,7
S00103385,60,-,-,1,2,1,1,5,-,10,1,7,-,5,-,6,3,10,8
S00103386,58,-,-,4,1,-,1,7,-,5,6,13,1,4,2,2,7,3,2
S00103387,49,-,-,2,-,-,1,6,-,5,-,12,-,3,3,7,5,4,1
S00103388,63,1,-,3,-,-,-,6,-,4,4,9,-,8,3,3,15,5,2
S00103389,85,1,1,1,-,-,4,8,4,3,4,9,1,12,3,6,12,4,12
S00103390,71,-,-,2,-,-,2,3,-,2,5,9,2,17,3,6,6,13,1
S00103391,41,-,-,1,-,-,1,4,-,5,3,3,-,3,3,3,2,8,5
S00103392,75,-,-,2,1,-,-,5,1,2,7,8,2,13,1,6,3,19,5
S00103393,53,-,-,3,-,-,3,6,2,1,2,3,-,6,1,6,12,7,1
S00103394,49,-,-,4,-,-,5,9,1,-,1,5,-,3,1,8,5,5,2
S00103395,28,-,-,1,2,-,-,2,-,5,2,3,1,4,1,3,3,1,-
S00103396,40,1,-,3,-,-,1,2,1,3,1,4,1,6,2,2,9,3,1
S00103397,41,-,1,1,-,-,4,5,2,1,2,5,-,4,-,2,3,9,2
S00103398,43,-,1,1,1,1,-,5,1,-,1,9,1,5,1,1,7,7,1
S00103399,45,-,-,1,-,-,4,4,-,-,2,4,-,9,-,3,6,11,1
S00103400,62,-,-,1,2,-,3,5,-,2,1,7,-,13,1,5,12,6,4
S00103401,23,1,-,1,-,-,-,-,-,4,3,1,-,5,1,2,4,1,-
S00103402,4,-,-,-,-,-,1,-,-,-,-,-,1,1,-,-,1,-,-
S00103403,55,-,-,1,1,-,-,5,-,-,4,7,1,6,1,7,8,7,7
S00103404,60,-,-,2,2,-,1,9,1,7,2,6,-,7,1,6,5,10,1
S00103405,95,-,-,3,-,-,6,8,1,6,5,17,-,11,2,7,11,17,1
S00103406,35,-,-,3,-,-,2,3,2,1,2,2,1,2,-,4,3,7,3
S00103407,49,-,1,1,-,-,2,3,-,1,2,9,2,11,-,5,7,4,1
S00103408,50,-,-,2,-,-,-,7,-,3,2,3,1,16,1,3,3,5,4
S00103409,55,-,-,1,-,-,-,5,-,2,2,8,-,12,2,1,10,8,4
S00103410,56,-,-,3,1,-,-,1,1,4,3,7,2,14,3,3,9,4,1
S00103411,46,-,-,3,-,-,1,4,1,4,3,10,1,7,1,1,5,3,2
S00103412,44,-,1,3,1,-,-,5,-,2,2,7,6,7,-,2,6,2,-
S00103413,55,1,-,-,-,1,5,4,1,4,3,7,-,4,3,4,5,10,3
S00103414,42,-,1,-,1,-,3,1,-,-,1,7,2,8,1,3,6,5,3
S00103415,65,-,1,2,1,-,1,1,-,3,7,12,4,10,2,7,4,6,4
S00103416,68,-,3,1,-,1,1,9,1,6,9,4,1,13,2,4,7,4,2
S00103417,37,-,1,1,-,-,-,1,-,2,1,7,1,6,2,2,4,4,5
S00103418,46,-,1,1,-,-,4,8,1,3,2,7,-,4,2,1,3,7,2
S00103419,50,-,-,1,-,-,3,4,1,2,4,10,1,11,1,5,2,2,3
S00103420,47,2,-,1,-,-,1,3,2,4,4,2,2,10,2,2,2,5,5
S00103421,40,-,-,-,-,-,5,2,-,3,4,3,1,6,2,6,3,3,2
S00103422,92,-,1,3,1,1,3,3,3,5,4,21,-,15,5,4,6,12,5
S00103423,61,-,-,2,-,-,2,2,-,5,3,9,2,7,4,1,8,9,7
S00103424,71,-,-,2,-,1,2,3,-,2,2,18,5,12,-,2,11,4,7
S00103425,50,-,-,1,3,-,2,6,1,2,1,10,-,5,2,4,2,4,7
S00103426,45,-,-,3,-,-,1,9,1,2,1,4,1,9,1,1,3,4,5
S00103427,42,-,-,3,-,-,-,3,-,2,3,9,-,9,1,3,3,2,4
S00103428,58,-,-,2,-,-,3,4,1,4,5,9,4,13,-,5,2,5,1
S00103429,63,-,-,2,-,-,1,3,4,2,4,13,1,16,2,2,5,4,4
S00103430,71,-,-,6,1,-,2,3,1,10,4,10,1,9,1,4,5,8,6
S00103431,58,-,-,3,-,-,3,3,-,3,3,11,-,7,2,2,8,9,4
S00103432,54,-,-,2,-,-,1,5,-,6,5,4,6,5,4,5,4,6,1
S00103433,49,-,-,2,-,1,3,4,2,2,-,9,2,7,-,2,5,5,5
S00103434,58,1,-,2,-,-,1,2,-,7,5,6,1,9,-,5,8,6,5
S00103435,28,-,-,1,-,-,1,2,-,4,1,6,1,5,-,-,3,2,2
S00103436,70,-,-,-,1,1,2,3,-,6,2,11,2,8,4,4,11,9,6
S00103437,61,-,-,4,-,-,3,9,-,7,2,6,-,9,-,2,9,8,2
S00103438,49,-,-,1,-,1,3,3,1,4,3,9,1,12,2,2,3,2,2
S00103439,53,1,3,5,-,-,1,1,-,-,3,11,3,5,1,1,6,9,3
S00103440,54,-,-,1,1,-,1,4,1,3,2,6,1,5,1,3,12,10,3
S00103441,49,-,-,2,1,-,2,6,-,4,3,5,-,8,4,3,4,4,3
S00103442,36,-,-,-,-,-,-,2,-,4,1,11,-,4,-,5,5,1,3
S00103443,72,1,-,1,-,-,1,1,2,4,3,8,2,14,4,9,7,8,7
S00103444,45,1,-,-,1,-,1,4,1,1,-,5,2,12,-,1,4,8,4
S00103445,90,2,-,4,-,-,3,11,3,12,5,1,1,10,6,6,8,10,8
S00103446,58,-,-,5,-,-,-,1,-,13,3,3,-,10,1,3,2,12,5
S00103447,41,-,-,1,-,-,1,6,-,6,1,5,1,6,1,3,5,2,3
S00103448,88,1,1,3,1,-,-,-,-,2,4,12,2,14,7,8,10,16,7
S00103449,62,-,-,2,1,1,3,4,3,9,3,6,-,7,3,2,10,6,2
S00103450,56,-,-,4,-,-,-,4,1,2,5,6,-,4,2,9,8,7,4
S00103451,77,1,1,1,-,1,1,5,-,8,8,3,1,16,3,5,6,8,9
S00103452,58,-,1,4,-,-,-,3,2,5,2,6,1,9,3,2,7,7,6
S00103453,104,-,-,3,-,-,1,11,1,14,7,8,-,15,6,4,17,9,8
S00103454,70,-,-,4,-,-,3,6,2,6,8,8,2,6,4,2,8,8,3
S00103455,48,-,5,2,-,-,-,8,-,3,2,3,1,7,3,-,4,6,4
S00103456,82,-,1,2,-,-,2,13,1,13,7,6,2,14,2,3,4,5,7
S00103457,61,-,1,2,-,-,2,-,-,3,6,13,1,9,-,7,6,6,5
S00103458,23,-,-,-,-,-,2,2,1,1,3,5,-,1,-,2,2,1,3
S00103459,77,-,5,3,-,1,2,3,1,3,9,14,3,11,1,7,5,5,4
S00103460,68,-,1,4,-,1,4,5,-,5,3,9,-,10,1,1,7,10,7
S00103461,41,-,-,1,1,-,-,2,-,11,-,9,-,6,3,-,2,2,4
S00103462,43,1,-,1,-,-,1,5,-,1,2,8,-,9,1,1,10,2,1
S00103463,57,-,-,2,-,-,1,7,-,7,2,9,2,10,-,1,6,8,2
S00103464,79,-,1,1,-,1,3,6,-,13,5,9,1,13,2,-,10,8,6
S00103465,36,-,-,1,-,-,-,3,1,5,3,6,-,5,1,2,7,1,1
S00103466,25,-,-,1,-,-,-,1,1,5,2,3,-,4,2,-,1,5,-
S00103467,37,-,-,-,-,-,1,6,-,6,1,5,-,2,4,1,4,3,4
S00103468,61,-,-,-,1,-,-,13,-,4,4,7,-,8,-,2,4,9,9
S00103469,46,-,-,-,-,-,-,2,2,6,1,7,-,11,1,2,8,4,2
S00103470,36,1,-,1,1,-,-,4,2,5,1,4,-,5,-,3,2,5,2
S00103471,58,-,-,1,-,1,-,10,-,6,4,9,-,6,2,4,8,5,2
S00103472,56,-,-,1,-,-,1,3,-,2,5,6,5,4,3,5,4,11,6
S00103473,39,-,-,-,-,-,3,5,2,3,4,2,-,8,1,2,4,3,2
S00103474,176,2,-,4,-,-,-,37,1,35,5,17,7,10,8,5,20,18,7
S00103475,44,-,-,1,-,-,-,8,1,11,4,1,-,4,2,2,3,5,2
S00103476,41,-,-,2,-,-,1,3,-,7,-,2,-,6,5,1,7,6,1
S00103477,29,-,-,-,1,3,2,3,1,3,-,2,1,2,-,1,4,4,2
S00103478,64,-,-,-,-,1,1,4,1,12,1,5,1,8,3,2,11,7,7
S00103479,59,-,-,1,-,-,1,2,1,11,2,4,1,3,4,6,10,8,5
S00103480,69,-,-,3,-,-,1,3,1,5,2,6,1,8,2,6,8,17,6
S00103481,68,-,-,2,-,-,1,8,-,6,5,8,-,9,2,2,15,5,5
S00103482,80,1,1,4,1,-,2,7,3,5,4,6,1,5,1,2,22,12,3
S00103483,43,-,-,4,1,-,2,2,-,1,2,6,-,4,4,6,8,2,1
S00103484,72,-,-,4,-,-,1,6,2,5,2,5,2,9,4,1,13,15,3
S00103485,82,-,-,2,1,-,-,5,3,15,7,6,1,13,3,3,11,7,5
S00103486,107,-,-,2,2,-,5,11,1,15,7,12,-,10,8,4,13,16,1
S00103487,84,-,-,3,-,-,1,6,4,10,5,9,1,5,1,5,13,14,7
S00103488,46,-,-,1,-,-,-,12,1,5,2,2,-,6,-,4,7,4,2
S00103489,81,-,-,-,-,-,6,5,1,20,1,1,-,6,5,2,8,17,9
S00103490,45,-,-,1,3,-,-,10,-,6,-,6,2,7,2,-,3,3,2
S00103491,50,-,-,3,-,-,4,4,4,9,-,4,1,7,2,1,4,7,-
S00103492,37,-,-,1,-,1,-,5,1,4,2,7,-,6,1,1,4,2,2
S00103493,46,-,-,1,-,-,2,4,-,5,2,2,-,5,6,2,7,9,1
S00103494,99,-,-,2,-,-,3,11,3,19,2,9,1,9,5,3,10,15,7
S00103495,39,-,-,1,1,-,1,8,-,2,1,5,1,9,2,1,4,3,-
S00103496,41,-,-,-,-,-,1,7,-,7,2,4,3,6,4,-,2,2,3
S00103497,62,-,2,3,-,-,-,5,1,6,6,13,3,3,4,1,2,11,2
S00103498,59,-,-,4,-,-,-,7,1,9,6,4,1,5,5,2,3,10,2
S00103499,87,-,1,2,-,-,-,6,-,12,4,5,3,10,4,6,19,10,5
S00103500,75,1,-,1,-,1,2,4,2,12,5,5,1,7,-,4,11,13,6
S00103501,68,-,-,-,-,-,1,7,-,14,4,7,-,8,3,4,6,11,3
S00103502,79,-,-,1,2,-,3,7,2,12,8,9,-,6,-,5,7,5,12
S00103503,66,-,-,-,-,-,3,8,1,8,1,6,2,5,4,1,6,16,5
S00103504,71,-,-,-,-,-,2,9,1,4,6,1,2,8,2,3,12,15,6
S00103505,63,-,-,2,-,-,3,3,-,12,5,4,2,3,3,2,14,2,8
S00103506,64,2,-,-,-,-,2,6,2,8,8,2,-,6,1,-,9,7,11
S00103507,40,-,1,-,-,-,1,6,-,2,5,5,1,6,-,-,7,2,4
S00103508,29,-,-,1,-,-,-,4,-,2,-,6,2,4,2,2,1,3,2
S00103509,28,-,-,-,-,-,-,1,-,1,2,7,1,1,-,-,7,7,1
S00103510,52,-,2,-,-,-,-,3,2,8,6,6,-,5,1,3,6,7,3
S00103511,39,-,-,2,1,-,1,7,1,-,-,3,-,3,2,4,6,8,1
S00103512,79,-,-,2,-,-,-,12,1,15,2,2,2,3,9,2,12,10,7
S00103513,83,-,-,2,-,-,1,9,2,35,1,7,-,8,3,-,12,1,2
S00103514,30,-,-,-,-,-,-,2,1,7,4,1,-,6,1,1,2,3,2
S00103515,96,-,-,1,1,-,2,10,1,24,5,9,2,8,6,4,9,11,3
S00103516,58,-,1,1,1,1,2,10,-,18,1,6,1,3,4,1,2,3,3
S00103517,41,-,-,-,-,-,-,3,-,9,2,8,1,3,-,1,4,4,6
S00103518,42,1,-,1,-,-,1,4,1,12,1,3,-,5,-,-,5,3,5
S00103519,84,-,-,-,-,-,-,13,-,24,2,8,-,12,6,4,4,4,7
S00103520,46,-,1,4,-,-,1,1,-,11,6,3,-,3,3,1,9,2,1
S00103521,48,-,-,2,-,-,-,1,2,2,2,10,1,13,-,1,13,1,-
S00103522,48,-,-,2,1,-,1,5,-,4,3,6,-,5,2,1,8,7,3
S00103523,66,-,-,2,1,-,4,8,1,-,3,6,1,12,1,-,10,10,7
S00103524,53,-,-,-,-,-,1,2,-,2,1,3,-,2,-,1,36,3,2
S00103525,63,-,-,3,1,1,1,3,2,3,4,11,2,7,-,1,10,8,6
S00103526,89,-,-,-,1,-,1,5,2,6,8,9,4,6,6,8,18,11,4
S00103527,79,-,-,1,-,1,3,7,1,5,2,10,-,13,6,3,9,12,6
S00103528,46,1,-,2,1,-,1,4,2,4,4,3,-,7,2,1,6,6,2
S00103529,42,-,-,1,1,-,1,1,2,1,2,7,-,12,1,4,5,4,-
S00103530,68,-,-,3,-,-,1,2,2,3,2,14,-,13,2,3,5,11,7
S00103531,43,-,-,3,-,-,4,3,-,-,2,5,4,7,1,1,6,5,2
S00103532,48,-,-,1,-,-,-,3,1,2,3,8,1,9,3,3,-,9,5
S00103533,52,-,-,2,1,-,3,4,1,1,2,4,-,11,1,5,10,4,3
S00103534,74,-,-,3,-,-,2,4,-,1,5,5,-,16,5,9,11,8,5
S00103535,66,-,-,3,-,-,1,4,2,6,4,14,1,8,2,2,9,5,5
S00103536,62,-,-,2,-,-,2,5,4,2,5,5,2,11,1,4,9,8,2
S00103537,59,-,-,3,-,-,2,6,1,3,1,11,4,13,1,1,7,4,2
S00103538,65,-,-,1,-,-,2,7,-,-,4,8,2,12,2,6,9,9,3
S00103539,55,-,-,1,1,-,1,-,-,6,7,7,3,9,1,5,2,7,5
S00103540,45,-,-,4,-,-,-,5,1,2,2,6,3,3,3,6,6,2,2
S00103541,50,-,-,-,-,-,3,2,-,2,1,10,-,14,-,2,5,7,4
S00103542,71,-,1,3,-,-,1,8,-,4,9,10,2,12,-,2,11,8,-
S00103543,43,1,-,3,-,-,-,3,-,2,3,9,2,4,1,3,5,4,3
S00103544,76,-,-,3,-,-,3,2,1,2,4,13,-,15,4,4,5,12,8
S00103545,38,1,-,3,-,-,-,7,1,-,1,3,1,9,-,2,4,3,3
S00103546,56,-,2,-,1,-,-,7,-,4,3,7,1,4,2,6,8,9,2
S00103547,59,-,-,2,-,-,2,5,1,1,6,7,-,10,-,2,10,9,4
S00103548,85,-,-,1,-,-,1,10,-,6,3,13,1,9,4,5,11,15,6
S00103549,65,1,1,2,-,1,3,5,-,1,2,6,3,7,3,4,10,10,6
S00103550,84,-,-,1,-,-,3,4,2,2,8,11,2,11,3,6,8,18,5
S00103551,90,-,-,1,-,-,4,5,1,4,5,15,-,20,3,3,7,16,6
S00103552,73,-,-,3,1,1,3,4,1,6,2,10,1,14,4,5,9,5,4
S00103553,49,1,-,1,-,-,-,2,3,1,1,5,2,7,1,4,7,9,5
S00103554,45,-,-,-,-,-,-,1,-,4,3,13,1,7,1,4,3,6,2
S00103555,64,-,-,5,-,-,2,4,2,3,3,2,2,10,4,5,9,9,4
S00103556,70,-,-,2,-,2,2,8,2,2,1,7,1,17,1,4,9,8,4
S00103557,92,1,-,3,-,-,2,7,2,2,8,8,-,19,1,3,10,16,10
S00103558,85,-,1,5,-,-,1,4,2,3,5,12,2,15,-,4,11,15,5
S00103559,65,-,-,3,-,-,1,1,2,3,-,10,-,13,3,5,9,12,3
S00103560,69,-,-,2,-,-,1,3,1,3,2,10,2,14,2,4,9,11,5
S00103561,53,-,-,1,-,-,-,2,-,6,5,10,1,8,1,2,10,6,1
S00103562,48,-,-,3,-,-,2,3,-,1,4,4,1,14,5,-,6,3,2
S00103563,63,-,1,3,2,-,1,2,1,5,3,9,3,10,2,7,8,4,2
S00103564,46,-,-,-,-,-,-,10,1,3,1,9,1,6,3,4,2,2,4
S00103565,42,-,-,2,-,-,3,1,-,7,-,3,-,10,2,2,3,3,6
S00103566,44,-,-,-,-,-,-,8,-,-,2,8,1,9,-,4,7,3,2
S00103567,61,-,1,3,-,1,-,9,-,3,4,7,-,13,3,4,3,5,5
S00103568,50,-,1,-,-,-,1,2,2,4,2,5,2,12,1,4,3,4,7
S00103569,44,-,-,2,-,1,1,5,-,-,4,4,-,6,2,4,6,6,3
S00103570,24,-,-,2,-,-,2,2,1,-,-,2,-,6,1,2,3,2,1
S00103571,48,-,-,1,-,-,1,3,-,3,3,6,-,5,-,5,6,7,8
S00103572,87,-,-,3,1,-,3,10,2,5,3,14,2,6,5,6,9,15,3
S00103573,15,-,-,-,-,-,-,-,1,-,1,2,-,1,-,2,-,3,5
S00103574,73,-,1,3,-,-,8,8,-,5,3,10,5,6,-,3,6,12,3
S00103575,62,-,-,4,-,-,3,7,1,4,8,6,1,7,1,7,5,7,1
S00103576,57,-,-,2,-,1,1,4,-,7,3,9,5,8,1,2,3,6,5
S00103577,47,-,-,4,-,-,1,8,3,7,2,3,-,2,1,-,6,8,2
S00103578,41,-,-,2,-,-,2,3,1,7,-,6,-,8,1,1,5,4,1
S00103579,62,-,-,3,-,-,3,8,-,1,2,11,-,3,2,6,9,9,5
S00103580,46,-,-,2,-,1,5,1,2,2,3,3,-,9,5,5,4,3,1
S00103581,56,-,-,3,1,1,-,5,2,1,2,13,1,5,-,1,8,10,3
S00103582,66,-,-,1,-,-,2,8,4,10,1,2,2,4,6,3,2,16,5
S00103583,52,-,-,3,2,-,7,10,3,3,-,2,-,-,6,2,1,11,2
S00103584,65,-,1,1,-,1,4,12,8,6,1,4,-,2,1,3,5,11,5
S00103585,67,-,1,2,-,1,5,7,5,8,-,4,-,4,4,4,3,14,5
S00103586,86,1,-,5,1,-,5,18,6,4,1,10,-,5,2,6,5,14,3
S00103587,77,-,-,4,4,-,3,12,5,6,2,4,1,2,2,6,6,17,3
S00103588,79,-,-,2,2,-,9,12,6,2,-,7,1,6,5,6,5,12,4
S00103589,48,-,-,2,-,-,5,12,4,1,-,4,-,1,4,1,1,7,6
S00103590,62,-,2,3,-,-,1,14,4,6,-,2,1,1,4,3,6,12,3
S00103591,47,-,-,2,-,-,2,12,1,2,2,2,1,2,3,3,3,11,1
S00103592,37,-,-,-,1,-,3,6,4,3,1,2,-,2,2,2,3,7,1
S00103593,49,-,-,1,3,1,2,3,4,2,3,4,-,5,-,3,4,11,3
S00103594,53,-,-,2,1,-,-,8,5,10,4,6,1,-,2,1,4,8,1
S00103595,66,-,-,-,-,-,10,12,4,7,1,5,1,1,1,3,4,14,3
S00103596,44,-,-,4,-,-,5,5,2,4,1,1,-,-,1,4,3,14,-
S00103597,48,-,-,2,-,-,2,9,3,3,1,-,-,1,-,2,2,19,4
S00103598,47,-,-,4,-,1,7,6,5,5,-,3,-,-,3,2,1,9,1
S00103599,37,-,-,1,1,-,5,3,1,6,-,1,-,1,-,2,1,11,4
S00103600,42,-,-,1,-,-,-,9,4,8,-,1,-,1,3,3,1,9,2
S00103601,35,-,-,3,1,-,3,4,1,2,1,3,-,1,2,5,-,5,4
S00103602,46,-,-,3,-,1,2,7,-,1,3,4,2,1,2,5,10,4,1
S00103603,39,-,1,1,1,-,1,10,4,4,1,1,-,1,2,2,1,9,-
S00103604,20,-,-,-,1,-,1,4,3,-,-,1,-,-,-,1,-,9,-
S00103605,52,-,-,1,-,-,11,4,4,2,2,4,-,1,3,1,2,14,3
S00103606,52,-,-,1,-,-,5,8,2,3,1,3,-,4,2,5,5,12,1
S00103607,54,-,-,2,1,-,11,7,1,5,1,3,1,5,4,-,7,5,1
S00103608,56,-,-,5,-,1,7,7,2,8,-,6,-,-,1,8,2,9,-
S00103609,63,-,-,4,-,1,6,12,7,4,1,5,-,3,1,-,3,10,6
S00103610,33,-,-,-,-,-,-,2,3,10,-,5,-,1,2,-,1,7,2
S00103611,64,-,1,3,-,1,1,6,4,4,1,17,-,4,1,8,4,8,1
S00103612,58,-,-,1,-,-,6,7,2,5,1,3,3,5,-,5,6,11,3
S00103613,47,-,-,2,-,-,3,5,-,3,3,4,-,3,-,4,7,8,5
S00103614,35,-,-,-,-,-,1,5,1,2,1,5,-,4,2,1,5,5,3
S00103615,67,-,-,1,-,-,5,10,2,9,-,3,2,7,4,-,8,13,3
